SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
01.01.2014 00:00;546.901882;441.689516;12327
01.02.2014 00:00;542.333333;471.098214;11606
01.03.2014 00:00;546.280914;421.842742;13395
01.04.2014 00:00;553.423611;394.452778;13176
01.05.2014 00:00;604.591398;360.268817;14047
01.06.2014 00:00;653.018056;350.516667;13958
01.07.2014 00:00;651.395161;334.848118;14133
01.08.2014 00:00;556.584677;281.823925;11675
01.09.2014 00:00;567.595833;325.488889;12477
01.10.2014 00:00;604.803763;383.849462;13963
01.11.2014 00:00;576.793056;427.133333;14419
01.12.2014 00:00;601.860215;511.634409;14638
01.01.2015 00:00;491.677419;457.35215;11207
01.02.2015 00:00;587.538691;553.684524;13718
01.03.2015 00:00;625.572581;538.349462;15301
01.04.2015 00:00;608.740278;460.205556;13228
01.05.2015 00:00;573.901882;346.56586;12622
01.06.2015 00:00;642.325;367.215278;13908
01.07.2015 00:00;675.889785;324.215054;13216
01.08.2015 00:00;680.774194;334.873656;14366
01.09.2015 00:00;697.369444;384.426389;14915
01.10.2015 00:00;681.657258;458.451613;16320
01.11.2015 00:00;617.323611;462.363889;13981
01.12.2015 00:00;666.401882;544.629032;15250
01.01.2016 00:00;539.514785;493.06586;13963
01.02.2016 00:00;660.314655;575.736607;14968
01.03.2016 00:00;655.826613;543.069893;16192
01.04.2016 00:00;661.405556;474.769444;13792
01.05.2016 00:00;676.858871;435.962366;15709
01.06.2016 00:00;787.975;459.236111;17209
01.07.2016 00:00;753.47715;405.541667;16252
01.08.2016 00:00;749.350806;408.888441;17229
01.09.2016 00:00;745.140278;438.334722;19145
01.10.2016 00:00;712.610215;474.885753;16343
01.11.2016 00:00;709.175;542.829167;19169
01.12.2016 00:00;717.321237;559.806452;17524
01.01.2017 00:00;618.740591;603.262097;16653
01.02.2017 00:00;668.150298;607.742559;16115
01.03.2017 00:00;719.548387;577.780914;18994
01.04.2017 00:00;689.994444;562.534722;16597
01.05.2017 00:00;825.912634;521.284946;18323
01.06.2017 00:00;891.401389;497.234722;18321
01.07.2017 00:00;912.848118;521.229839;19791
01.08.2017 00:00;886.408602;470.337366;18931
01.09.2017 00:00;813.09;480.925;16534
01.10.2017 00:00;818.29;550.985215;19639
01.11.2017 00:00;838.77;665.893056;20371
01.12.2017 00:00;793;711.241935;17855
01.01.2018 00:00;806.92;731.237903;18487
01.02.2018 00:00;807.72;859.995536;16820
01.03.2018 00:00;830.06;764.612903;18940
01.04.2018 00:00;853.7;563.477778;16122
01.05.2018 00:00;893.83;442.827957;16385
01.06.2018 00:00;948.89;407.754167;17489
01.07.2018 00:00;929.79;429.842742;18238
01.08.2018 00:00;922.53;393.358871;17906
01.09.2018 00:00;830.59;420.541667;16176
01.10.2018 00:00;809.44;527.52957;17546
01.11.2018 00:00;790.55;601.602778;17464
01.12.2018 00:00;792.54;844.166667;20933
01.01.2019 00:00;794.18;1096.40457;20037
01.01.2019 06:00;;363.427;
01.01.2019 07:00;;365.58;
01.01.2019 08:00;;343.716;
01.01.2019 09:00;;330.014;
01.01.2019 10:00;;392.145;
01.01.2019 11:00;;308.928;
01.01.2019 12:00;;362.152;
01.01.2019 13:00;;363.019;
01.01.2019 14:00;;360.545;
01.01.2019 15:00;;312.743;
01.01.2019 16:00;;395.104;
01.01.2019 17:00;;324.143;
01.01.2019 18:00;;298.037;
01.01.2019 19:00;;390.596;
01.01.2019 20:00;;367.949;
01.01.2019 21:00;;1077.036;
01.01.2019 22:00;;1001.241;
01.01.2019 23:00;;974.904;
02.01.2019 00:00;;1476.57;
02.01.2019 01:00;;1690.14;
02.01.2019 02:00;;1586.707;
02.01.2019 03:00;;1660.572;
02.01.2019 04:00;;1736.702;
02.01.2019 05:00;;1801.167;
02.01.2019 06:00;;1657.353;
02.01.2019 07:00;;1601.099;
02.01.2019 08:00;;1509.074;
02.01.2019 09:00;;1392.296;
02.01.2019 10:00;;546.374;
02.01.2019 11:00;;1200.789;
02.01.2019 12:00;;1400.811;
02.01.2019 13:00;;1387.072;
02.01.2019 14:00;;1398.809;
02.01.2019 15:00;;1350.086;
02.01.2019 16:00;;1380.136;
02.01.2019 17:00;;1345.927;
02.01.2019 18:00;;1273.574;
02.01.2019 19:00;;1222.466;
02.01.2019 20:00;;1017.868;
02.01.2019 21:00;;1510.593;
02.01.2019 22:00;;1276.908;
02.01.2019 23:00;;1034.786;
03.01.2019 00:00;;1608.466;
03.01.2019 01:00;;1635.777;
03.01.2019 02:00;;1656.786;
03.01.2019 03:00;;1635.484;
03.01.2019 04:00;;1673.703;
03.01.2019 05:00;;1696.112;
03.01.2019 06:00;;1708.143;
03.01.2019 07:00;;1686.905;
03.01.2019 08:00;;1723.765;
03.01.2019 09:00;;1654.921;
03.01.2019 10:00;;1363.047;
03.01.2019 11:00;;1235.205;
03.01.2019 12:00;;1726.39;
03.01.2019 13:00;;1430.42;
03.01.2019 14:00;;1491.183;
03.01.2019 15:00;;1322.907;
03.01.2019 16:00;;1257.375;
03.01.2019 17:00;;1134.474;
03.01.2019 18:00;;1376.033;
03.01.2019 19:00;;1270.391;
03.01.2019 20:00;;1061.823;
03.01.2019 21:00;;1696.354;
03.01.2019 22:00;;1411.544;
03.01.2019 23:00;;1136.145;
04.01.2019 00:00;;1602.648;
04.01.2019 01:00;;1635.536;
04.01.2019 02:00;;1550.583;
04.01.2019 03:00;;1633.621;
04.01.2019 04:00;;1636.226;
