SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2014-01-01 00:00:00,546.901882,441.689516,12327
2014-02-01 00:00:00,542.333333,471.098214,11606
2014-03-01 00:00:00,546.280914,421.842742,13395
2014-04-01 00:00:00,553.423611,394.452778,13176
2014-05-01 00:00:00,604.591398,360.268817,14047
2014-06-01 00:00:00,653.018056,350.516667,13958
2014-07-01 00:00:00,651.395161,334.848118,14133
2014-08-01 00:00:00,556.584677,281.823925,11675
2014-09-01 00:00:00,567.595833,325.488889,12477
2014-10-01 00:00:00,604.803763,383.849462,13963
2014-11-01 00:00:00,576.793056,427.133333,14419
2014-12-01 00:00:00,601.860215,511.634409,14638
2015-01-01 00:00:00,491.677419,457.35215,11207
2015-02-01 00:00:00,587.538691,553.684524,13718
2015-03-01 00:00:00,625.572581,538.349462,15301
2015-04-01 00:00:00,608.740278,460.205556,13228
2015-05-01 00:00:00,573.901882,346.56586,12622
2015-06-01 00:00:00,642.325,367.215278,13908
2015-07-01 00:00:00,675.889785,324.215054,13216
2015-08-01 00:00:00,680.774194,334.873656,14366
2015-09-01 00:00:00,697.369444,384.426389,14915
2015-10-01 00:00:00,681.657258,458.451613,16320
2015-11-01 00:00:00,617.323611,462.363889,13981
2015-12-01 00:00:00,666.401882,544.629032,15250
2016-01-01 00:00:00,539.514785,493.06586,13963
2016-02-01 00:00:00,660.314655,575.736607,14968
2016-03-01 00:00:00,655.826613,543.069893,16192
2016-04-01 00:00:00,661.405556,474.769444,13792
2016-05-01 00:00:00,676.858871,435.962366,15709
2016-06-01 00:00:00,787.975,459.236111,17209
2016-07-01 00:00:00,753.47715,405.541667,16252
2016-08-01 00:00:00,749.350806,408.888441,17229
2016-09-01 00:00:00,745.140278,438.334722,19145
2016-10-01 00:00:00,712.610215,474.885753,16343
2016-11-01 00:00:00,709.175,542.829167,19169
2016-12-01 00:00:00,717.321237,559.806452,17524
2017-01-01 00:00:00,618.740591,603.262097,16653
2017-02-01 00:00:00,668.150298,607.742559,16115
2017-03-01 00:00:00,719.548387,577.780914,18994
2017-04-01 00:00:00,689.994444,562.534722,16597
2017-05-01 00:00:00,825.912634,521.284946,18323
2017-06-01 00:00:00,891.401389,497.234722,18321
2017-07-01 00:00:00,912.848118,521.229839,19791
2017-08-01 00:00:00,886.408602,470.337366,18931
2017-09-01 00:00:00,813.09,480.925,16534
2017-10-01 00:00:00,818.29,550.985215,19639
2017-11-01 00:00:00,838.77,665.893056,20371
2017-12-01 00:00:00,793,711.241935,17855
2018-01-01 00:00:00,806.92,731.237903,18487
2018-02-01 00:00:00,807.72,859.995536,16820
2018-03-01 00:00:00,830.06,764.612903,18940
2018-04-01 00:00:00,853.7,563.477778,16122
2018-05-01 00:00:00,893.83,442.827957,16385
2018-06-01 00:00:00,948.89,407.754167,17489
2018-07-01 00:00:00,929.79,429.842742,18238
2018-08-01 00:00:00,922.53,393.358871,17906
2018-09-01 00:00:00,830.59,420.541667,16176
2018-10-01 00:00:00,809.44,527.52957,17546
2018-11-01 00:00:00,790.55,601.602778,17464
2018-12-01 00:00:00,792.54,844.166667,20933
2019-01-01 00:00:00,794.18,1096.40457,20037
2019-01-01 06:00:00,,363.427,
2019-01-01 07:00:00,,365.58,
2019-01-01 08:00:00,,343.716,
2019-01-01 09:00:00,,330.014,
2019-01-01 10:00:00,,392.145,
2019-01-01 11:00:00,,308.928,
2019-01-01 12:00:00,,362.152,
2019-01-01 13:00:00,,363.019,
2019-01-01 14:00:00,,360.545,
2019-01-01 15:00:00,,312.743,
2019-01-01 16:00:00,,395.104,
2019-01-01 17:00:00,,324.143,
2019-01-01 18:00:00,,298.037,
2019-01-01 19:00:00,,390.596,
2019-01-01 20:00:00,,367.949,
2019-01-01 21:00:00,,1077.036,
2019-01-01 22:00:00,,1001.241,
2019-01-01 23:00:00,,974.904,
2019-01-02 00:00:00,,1476.57,
2019-01-02 01:00:00,,1690.14,
2019-01-02 02:00:00,,1586.707,
2019-01-02 03:00:00,,1660.572,
2019-01-02 04:00:00,,1736.702,
2019-01-02 05:00:00,,1801.167,
2019-01-02 06:00:00,,1657.353,
2019-01-02 07:00:00,,1601.099,
2019-01-02 08:00:00,,1509.074,
2019-01-02 09:00:00,,1392.296,
2019-01-02 10:00:00,,546.374,
2019-01-02 11:00:00,,1200.789,
2019-01-02 12:00:00,,1400.811,
2019-01-02 13:00:00,,1387.072,
2019-01-02 14:00:00,,1398.809,
2019-01-02 15:00:00,,1350.086,
2019-01-02 16:00:00,,1380.136,
2019-01-02 17:00:00,,1345.927,
2019-01-02 18:00:00,,1273.574,
2019-01-02 19:00:00,,1222.466,
2019-01-02 20:00:00,,1017.868,
2019-01-02 21:00:00,,1510.593,
2019-01-02 22:00:00,,1276.908,
2019-01-02 23:00:00,,1034.786,
2019-01-03 00:00:00,,1608.466,
2019-01-03 01:00:00,,1635.777,
2019-01-03 02:00:00,,1656.786,
2019-01-03 03:00:00,,1635.484,
2019-01-03 04:00:00,,1673.703,
2019-01-03 05:00:00,,1696.112,
2019-01-03 06:00:00,,1708.143,
2019-01-03 07:00:00,,1686.905,
2019-01-03 08:00:00,,1723.765,
2019-01-03 09:00:00,,1654.921,
2019-01-03 10:00:00,,1363.047,
2019-01-03 11:00:00,,1235.205,
2019-01-03 12:00:00,,1726.39,
2019-01-03 13:00:00,,1430.42,
2019-01-03 14:00:00,,1491.183,
